state,county,fips,state_fips,county_fips,min_elevation_m,max_elevation_m,mean_elevation_m
Rhode Island,Newport,44005,44,005,-2.0999999046325684,85.83443450927734,5.159433841705322
Pennsylvania,Pike,42103,42,103,0.0,468.1604919433594,124.31964874267578
Vermont,Addison,50001,50,001,0.0,1139.7393798828125,153.5404510498047
New York,Delaware,36025,36,025,0.0,1019.9738159179688,341.1178894042969
New Hampshire,Strafford,33017,33,017,-1.497389793395996,440.0416259765625,63.980655670166016
Massachusetts,Norfolk,25021,25,021,-2.042019844055176,148.08941650390625,20.1578369140625
Maine,Somerset,23025,23,025,0.0,429.1850280761719,17.470396041870117
New York,Orange,36071,36,071,-0.5018175840377808,476.5846862792969,109.94061279296875
New York,Schenectady,36093,36,093,0.0,435.78076171875,102.78199005126953
Massachusetts,Plymouth,25023,25,023,-2.284766912460327,101.14295959472656,7.4204583168029785
New York,Bronx,36005,36,005,-1.3742928504943848,63.349090576171875,8.460025787353516
New Hampshire,Belknap,33001,33,001,0.0,681.077392578125,110.4140625
New Jersey,Mercer,34021,34,021,0.0,135.736083984375,18.91532325744629
Rhode Island,Kent,44003,44,003,-0.027762074023485184,182.479736328125,52.46523666381836
Vermont,Windham,50025,50,025,0.0,1156.2171630859375,304.3077392578125
Vermont,Orleans,50019,50,019,0.0,1058.8292236328125,260.58355712890625
Massachusetts,Franklin,25011,25,011,0.0,821.3585205078125,151.1763153076172
Maine,Androscoggin,23001,23,001,0.0,96.96786499023438,0.7433403730392456
Maine,Sagadahoc,23023,23,023,-1.600000023841858,158.7825927734375,14.522147178649902
Massachusetts,Barnstable,25001,25,001,-2.1296651363372803,25.97378158569336,1.1789401769638062
Maine,Washington,23029,23,029,-2.8770816326141357,370.65972900390625,25.142091751098633
Massachusetts,Nantucket,25019,25,019,-1.942009449005127,20.75303077697754,0.7252465486526489
Maine,Waldo,23027,23,027,-2.299999952316284,311.38427734375,54.912742614746094
Maine,Penobscot,23019,23,019,-0.20868687331676483,342.06378173828125,35.834468841552734
Maine,Kennebec,23011,23,011,0.0,360.11468505859375,50.948299407958984
Maine,Lincoln,23015,23,015,-1.600000023841858,195.91595458984375,16.190778732299805
Maine,Cumberland,23005,23,005,-1.600000023841858,38.68600845336914,1.9053012132644653
Maine,Hancock,23009,23,009,-2.5999999046325684,443.645263671875,32.38906478881836
Maine,Knox,23013,23,013,-2.299999952316284,361.8962707519531,10.691106796264648
Maine,Franklin,23007,23,007,0.0,344.95452880859375,26.07877540588379
Maine,Somerset,23025,23,025,0.0,439.97607421875,88.98139953613281
Washington,Wahkiakum,53069,53,069,0.0,747.7666015625,123.97994995117188
Oregon,Clackamas,41005,41,005,0.0,3217.985595703125,497.25384521484375
Oregon,Clatsop,41007,41,007,-0.015057262033224106,867.6258544921875,147.1277313232422
Washington,Lewis,53041,53,041,0.0,2277.351806640625,512.0078125
Oregon,Morrow,41049,41,049,0.0,820.4317626953125,78.59465026855469
Oregon,Multnomah,41051,41,051,0.0,1317.4366455078125,118.64679718017578
Oregon,Marion,41047,41,047,0.0,447.2119140625,12.347798347473145
Washington,Jefferson,53031,53,031,-0.0032494966872036457,2286.80810546875,198.24081420898438
Oregon,Wheeler,41069,41,069,0.0,1446.8076171875,909.2957153320312
Oregon,Tillamook,41057,41,057,-0.42352357506752014,1028.8033447265625,184.9562530517578
Washington,Kittitas,53037,53,037,0.0,2278.86962890625,540.2041015625
Washington,Snohomish,53061,53,061,-0.32184040546417236,3084.312744140625,526.1123657226562
Washington,Yakima,53077,53,077,0.0,3671.70947265625,683.628173828125
Washington,Okanogan,53047,53,047,0.0,2557.31494140625,914.1484375
Washington,Island,53029,53,029,-0.0002709512773435563,176.25033569335938,12.447209358215332
Washington,Clallam,53009,53,009,-1.167726993560791,2045.095458984375,202.9031219482422
Oregon,Columbia,41009,41,009,0.0,629.9669799804688,158.01788330078125
Oregon,Hood River,41027,41,027,0.0,3217.985595703125,629.978759765625
Oregon,Lincoln,41041,41,041,0.0,947.6760864257812,102.34341430664062
Washington,Whatcom,53073,53,073,-0.03454985469579697,3238.11376953125,617.614013671875
Oregon,Gilliam,41021,41,021,0.0,1255.9412841796875,372.5328369140625
Washington,Chelan,53007,53,007,0.0,2695.41845703125,730.2345581054688
Washington,Douglas,53017,53,017,0.0,1286.4727783203125,273.7589111328125
Washington,King,53033,53,033,-0.5967814326286316,2254.174072265625,355.78802490234375
Washington,Pacific,53049,53,049,-0.3446589410305023,818.0742797851562,104.08290100097656
Oregon,Polk,41053,41,053,0.0,848.9848022460938,138.5922088623047
Oregon,Wasco,41065,41,065,0.0,1685.4794921875,333.33831787109375
Washington,Klickitat,53039,53,039,0.0,1761.6988525390625,480.089111328125
Washington,San Juan,53055,53,055,-0.22475695610046387,675.234375,15.267078399658203
Oregon,Sherman,41055,41,055,0.0,908.1763305664062,307.5235900878906
Washington,Grays Harbor,53027,53,027,-0.02283182367682457,1357.986572265625,95.64523315429688
Washington,Cowlitz,53015,53,015,0.0,1302.7861328125,265.8932189941406
Washington,Grant,53025,53,025,0.0,579.0689697265625,16.277238845825195
Oregon,Yamhill,41071,41,071,0.0,986.7606201171875,131.17176818847656
Washington,Clark,53011,53,011,0.0,1151.197998046875,143.06259155273438
Washington,Kitsap,53035,53,035,-0.5577824711799622,475.2515563964844,32.99324417114258
Washington,Mason,53045,53,045,-1.952857494354248,1732.3397216796875,237.0133056640625
Washington,Skagit,53057,53,057,-0.01841829903423786,2601.837890625,529.5047607421875
Washington,Pierce,53053,53,053,-2.0208096504211426,4332.7236328125,344.52227783203125
Washington,Thurston,53067,53,067,-0.4595649242401123,790.7550048828125,73.47457885742188
Oregon,Washington,41067,41,067,0.0,992.8265380859375,139.58726501464844
Washington,Skamania,53059,53,059,0.0,2717.132080078125,706.5038452148438
Oregon,Wallowa,41063,41,063,0.0,2864.90966796875,908.4613037109375
Idaho,Kootenai,16055,16,055,0.0,1869.42431640625,797.0950927734375
Oregon,Morrow,41049,41,049,0.0,1769.1658935546875,539.8088989257812
Oregon,Baker,41001,41,001,0.0,2746.53369140625,780.0327758789062
Idaho,Idaho,16049,16,049,0.0,2691.749755859375,970.8917846679688
Idaho,Benewah,16009,16,009,0.0,1802.3079833984375,819.8390502929688
Idaho,Nez Perce,16069,16,069,0.0,1608.83203125,369.0469665527344
Oregon,Wheeler,41069,41,069,0.0,1442.57177734375,712.6876831054688
Idaho,Adams,16003,16,003,0.0,2593.88232421875,1057.0860595703125
Idaho,Valley,16085,16,085,0.0,2739.355224609375,1665.6654052734375
Washington,Columbia,53013,53,013,0.0,1884.43115234375,554.6592407226562
Montana,Flathead,30029,30,029,0.0,1902.14306640625,110.88861083984375
Washington,Kittitas,53037,53,037,0.0,692.6605834960938,44.46314239501953
Oregon,Union,41061,41,061,0.0,2807.3779296875,628.1641235351562
Washington,Yakima,53077,53,077,0.0,1037.47705078125,255.19418334960938
Washington,Okanogan,53047,53,047,0.0,2423.1962890625,851.8063354492188
Washington,Spokane,53063,53,063,0.0,1749.024658203125,639.6995239257812
Washington,Stevens,53065,53,065,0.0,2111.5517578125,562.6348266601562
Idaho,Bonner,16017,16,017,0.0,1980.363525390625,606.1597290039062
Montana,Sanders,30089,30,089,0.0,2506.371337890625,526.24072265625
Washington,Pend Oreille,53051,53,051,0.0,2109.207275390625,821.7554931640625
Montana,Lincoln,30053,30,053,0.0,2454.8056640625,1077.10205078125
Oregon,Gilliam,41021,41,021,0.0,1298.813720703125,184.45164489746094
Washington,Chelan,53007,53,007,0.0,984.8935546875,39.02162551879883
Idaho,Clearwater,16035,16,035,0.0,2081.65380859375,791.5576782226562
Washington,Asotin,53003,53,003,0.0,1848.788818359375,618.5454711914062
Washington,Ferry,53019,53,019,0.0,2118.290771484375,787.00244140625
Idaho,Shoshone,16079,16,079,0.0,2230.64306640625,695.1520385742188
Washington,Douglas,53017,53,017,0.0,1064.59619140625,314.6991271972656
Washington,Benton,53005,53,005,0.0,1073.7939453125,185.3678436279297
Washington,Garfield,53023,53,023,0.0,1905.8060302734375,398.5079650878906
Idaho,Lewis,16061,16,061,0.0,1449.3792724609375,449.4853210449219
Washington,Klickitat,53039,53,039,0.0,512.3836669921875,129.78208923339844
Washington,Walla Walla,53071,53,071,0.0,1402.03515625,223.5594024658203
Washington,Grant,53025,53,025,0.0,866.3677978515625,261.46832275390625
Idaho,Latah,16057,16,057,0.0,1562.2044677734375,693.7252197265625
Washington,Adams,53001,53,001,0.0,634.72021484375,376.0430908203125
Montana,Mineral,30061,30,061,0.0,2179.41796875,396.22369384765625
Washington,Lincoln,53043,53,043,0.0,1021.5238647460938,583.2234497070312
Idaho,Boundary,16021,16,021,0.0,2250.7626953125,988.9600830078125
Oregon,Umatilla,41059,41,059,0.0,2036.4139404296875,522.3257446289062
Washington,Whitman,53075,53,075,0.0,1156.6392822265625,409.4425048828125
Washington,Franklin,53021,53,021,0.0,479.41070556640625,157.58799743652344
Montana,Chouteau,30015,30,015,0.0,2250.9521484375,763.214599609375
Montana,Meagher,30059,30,059,0.0,2783.69189453125,1029.134033203125
Montana,Sweet Grass,30097,30,097,0.0,3337.34228515625,1606.910400390625
Montana,Lewis and Clark,30049,30,049,0.0,2764.271484375,673.5068359375
Montana,Pondera,30073,30,073,0.0,2412.6552734375,647.4068603515625
Idaho,Idaho,16049,16,049,0.0,2753.5322265625,1154.129638671875
Montana,Gallatin,30031,30,031,0.0,3119.579345703125,984.8212890625
Montana,Liberty,30051,30,051,0.0,1976.169677734375,808.7420654296875
Montana,Silver Bow,30093,30,093,0.0,2957.5380859375,819.7596435546875
Idaho,Valley,16085,16,085,0.0,2787.14111328125,1492.871826171875
Montana,Cascade,30013,30,013,0.0,2559.507568359375,871.3895874023438
Montana,Flathead,30029,30,029,0.0,2886.83740234375,825.4109497070312
Montana,Fergus,30027,30,027,0.0,1188.679443359375,134.8551025390625
Montana,Broadwater,30007,30,007,0.0,2843.2021484375,815.4859619140625
Montana,Sanders,30089,30,089,0.0,2309.982177734375,475.574951171875
Montana,Lincoln,30053,30,053,0.0,2252.886474609375,544.3323974609375
Montana,Granite,30039,30,039,0.0,2986.8681640625,1287.464599609375
Idaho,Lemhi,16059,16,059,0.0,2944.38525390625,807.287109375
Idaho,Clearwater,16035,16,035,0.0,2282.20361328125,451.30816650390625
Idaho,Shoshone,16079,16,079,0.0,2069.505615234375,20.396514892578125
Montana,Toole,30101,30,101,0.0,2047.9638671875,900.159912109375
Montana,Judith Basin,30045,30,045,0.0,2763.5595703125,1232.688232421875
Montana,Powell,30077,30,077,0.0,2966.854736328125,781.3314819335938
Montana,Park,30067,30,067,0.0,3232.122802734375,1334.8245849609375
Wyoming,Park,56029,56,029,0.0,2876.072265625,139.09234619140625
Montana,Stillwater,30095,30,095,0.0,3356.598388671875,526.3756713867188
Montana,Teton,30099,30,099,0.0,2717.466552734375,952.2439575195312
Montana,Glacier,30035,30,035,0.0,3009.9189453125,1070.95947265625
Montana,Lake,30047,30,047,0.0,2847.046142578125,668.032958984375
Montana,Hill,30041,30,041,0.0,1041.999755859375,716.6412963867188
Montana,Mineral,30061,30,061,0.0,2263.0283203125,625.0751953125
Montana,Jefferson,30043,30,043,0.0,2780.337158203125,1159.1026611328125
Montana,Deer Lodge,30023,30,023,0.0,3157.488525390625,915.2044677734375
Montana,Wheatland,30107,30,107,0.0,2530.07568359375,1521.685546875
Montana,Ravalli,30081,30,081,0.0,2945.41943359375,1013.9928588867188
Montana,Missoula,30063,30,063,0.0,2706.305908203125,828.801025390625
Montana,Madison,30057,30,057,0.0,3305.007568359375,1453.44140625
Montana,Beaverhead,30001,30,001,0.0,3282.3662109375,863.5332641601562
Montana,Musselshell,30065,30,065,0.0,1484.150146484375,782.0891723632812
Montana,Chouteau,30015,30,015,0.0,1818.930419921875,634.24072265625
Montana,Rosebud,30087,30,087,0.0,1429.4825439453125,468.4619140625
Montana,Sweet Grass,30097,30,097,0.0,2935.41552734375,746.510498046875
Montana,Garfield,30033,30,033,0.0,1093.1717529296875,593.89404296875
Wyoming,Big Horn,56003,56,003,0.0,0.0,0.0
Montana,Carter,30011,30,011,0.0,1319.2158203125,348.7042236328125
Wyoming,Crook,56011,56,011,0.0,0.0,0.0
Montana,Fergus,30027,30,027,0.0,2595.22900390625,804.78662109375
Wyoming,Campbell,56005,56,005,0.0,0.0,0.0
Montana,Big Horn,30003,30,003,0.0,2779.8974609375,707.4966430664062
Montana,Custer,30017,30,017,0.0,1121.9661865234375,705.6559448242188
Montana,Richland,30083,30,083,0.0,778.0023193359375,281.810546875
Montana,Golden Valley,30037,30,037,0.0,2580.9091796875,726.8764038085938
Montana,Carbon,30009,30,009,0.0,3765.3154296875,951.912841796875
Montana,Blaine,30005,30,005,0.0,1730.7398681640625,733.1624145507812
Montana,Judith Basin,30045,30,045,0.0,1956.6776123046875,786.5323486328125
Montana,Park,30067,30,067,0.0,3742.05908203125,383.2931823730469
Montana,Roosevelt,30085,30,085,0.0,882.3088989257812,606.5565185546875
Wyoming,Park,56029,56,029,0.0,3439.45068359375,630.1287841796875
Montana,McCone,30055,30,055,0.0,1032.0224609375,498.00616455078125
Montana,Stillwater,30095,30,095,0.0,3725.763916015625,711.6911010742188
Wyoming,Sheridan,56033,56,033,0.0,0.0,0.0
Montana,Dawson,30021,30,021,0.0,1051.69189453125,633.3695068359375
Montana,Powder River,30075,30,075,0.0,1332.4056396484375,1025.23583984375
Montana,Hill,30041,30,041,0.0,1973.073974609375,763.7275390625
Montana,Treasure,30103,30,103,0.0,1228.467529296875,555.385009765625
Montana,Yellowstone,30111,30,111,0.0,1504.112548828125,552.89111328125
Montana,Wheatland,30107,30,107,0.0,2048.64990234375,1213.569580078125
Montana,Valley,30105,30,105,0.0,1005.8446044921875,573.43505859375
Montana,Petroleum,30069,30,069,0.0,1210.1197509765625,590.5309448242188
Montana,Phillips,30071,30,071,0.0,1695.5595703125,493.5352478027344
Montana,Sheridan,30091,30,091,0.0,832.2738037109375,314.3316650390625
Montana,Daniels,30019,30,019,0.0,950.2764282226562,707.2747192382812
Montana,Prairie,30079,30,079,0.0,1083.1396484375,516.8710327148438
North Dakota,Sioux,38085,38,085,0.0,797.7792358398438,283.2322082519531
North Dakota,Burke,38013,38,013,0.0,759.4056396484375,552.8600463867188
North Dakota,Mercer,38057,38,057,0.0,734.2882080078125,369.8380126953125
North Dakota,Burleigh,38015,38,015,0.0,683.4381103515625,468.632568359375
South Dakota,Ziebach,46137,46,137,0.0,822.24267578125,424.83807373046875
North Dakota,Ward,38101,38,101,0.0,714.1300048828125,311.93890380859375
North Dakota,Bottineau,38009,38,009,0.0,752.1339721679688,416.5232238769531
Montana,Carter,30011,30,011,0.0,1283.228759765625,928.6932373046875
North Dakota,Stark,38089,38,089,0.0,898.1825561523438,696.8021850585938
North Dakota,Bowman,38011,38,011,0.0,1039.0794677734375,866.6758422851562
South Dakota,Walworth,46129,46,129,0.0,656.4949951171875,393.2478942871094
North Dakota,Emmons,38029,38,029,0.0,656.070068359375,492.9659118652344
North Dakota,Sheridan,38083,38,083,0.0,670.9188232421875,522.9949340820312
North Dakota,McHenry,38049,38,049,0.0,655.1400146484375,411.8896484375
North Dakota,Kidder,38043,38,043,0.0,643.6372680664062,475.3597106933594
Wyoming,Crook,56011,56,011,0.0,0.0,0.0
North Dakota,Wells,38103,38,103,0.0,620.2300415039062,353.4643249511719
North Dakota,Slope,38087,38,087,0.0,1039.185546875,783.1788330078125
North Dakota,Divide,38023,38,023,0.0,748.839599609375,622.8524169921875
South Dakota,Dewey,46041,46,041,0.0,744.497314453125,586.9413452148438
North Dakota,Adams,38001,38,001,0.0,920.2818603515625,686.9932861328125
North Dakota,Williams,38105,38,105,0.0,772.2650146484375,543.178466796875
North Dakota,Billings,38007,38,007,0.0,1005.4286499023438,613.193603515625
North Dakota,Mountrail,38061,38,061,0.0,768.2803955078125,493.9390869140625
North Dakota,McLean,38055,38,055,0.0,681.6851196289062,342.8293151855469
South Dakota,Campbell,46021,46,021,0.0,638.0521240234375,403.0991516113281
South Dakota,Harding,46063,46,063,0.0,1217.310791015625,906.2156372070312
Montana,Custer,30017,30,017,0.0,1007.3438720703125,260.8216857910156
Montana,Richland,30083,30,083,0.0,894.2681274414062,514.384765625
Montana,Wibaux,30109,30,109,0.0,1006.85498046875,520.2755126953125
North Dakota,Grant,38037,38,037,0.0,826.5250244140625,442.8517761230469
North Dakota,McKenzie,38053,38,053,0.0,827.75927734375,487.8092956542969
South Dakota,Perkins,46105,46,105,0.0,949.6640625,771.8468017578125
Montana,Roosevelt,30085,30,085,0.0,794.9295654296875,409.8936767578125
Montana,Fallon,30025,30,025,0.0,1081.29931640625,636.8466186523438
South Dakota,Potter,46107,46,107,0.0,649.24267578125,398.88134765625
Montana,Dawson,30021,30,021,0.0,932.355712890625,508.0144348144531
North Dakota,Renville,38075,38,075,0.0,609.9820556640625,280.8331298828125
Montana,Powder River,30075,30,075,0.0,1137.2032470703125,496.3376159667969
North Dakota,Golden Valley,38033,38,033,0.0,1017.0215454101562,708.6708984375
North Dakota,Oliver,38065,38,065,0.0,728.45556640625,492.18572998046875
North Dakota,Dunn,38025,38,025,0.0,989.3092041015625,542.7847900390625
North Dakota,Rolette,38079,38,079,0.0,715.028076171875,497.5164489746094
South Dakota,Butte,46019,46,019,0.0,1093.7515869140625,906.1941528320312
North Dakota,Morton,38059,38,059,0.0,769.7645263671875,332.7790222167969
South Dakota,Meade,46093,46,093,0.0,942.3380126953125,511.2662658691406
North Dakota,Pierce,38069,38,069,0.0,549.4512329101562,394.35955810546875
Montana,Sheridan,30091,30,091,0.0,838.9022216796875,608.4254150390625
South Dakota,Corson,46031,46,031,0.0,808.2906494140625,594.975341796875
North Dakota,Hettinger,38041,38,041,0.0,884.0113525390625,664.0510864257812
Montana,Daniels,30019,30,019,0.0,813.3392333984375,128.27938842773438
Montana,Prairie,30079,30,079,0.0,873.3934936523438,296.1427917480469
North Dakota,Walsh,38099,38,099,0.0,501.1694641113281,326.27825927734375
Minnesota,Lac qui Parle,27073,27,073,0.0,347.2688293457031,171.33966064453125
Minnesota,Todd,27153,27,153,0.0,456.9269104003906,378.55780029296875
North Dakota,Ramsey,38071,38,071,0.0,496.902099609375,322.8245544433594
Minnesota,Hubbard,27057,27,057,0.0,510.5354309082031,406.28240966796875
North Dakota,Sargent,38081,38,081,0.0,520.9481811523438,359.5755615234375
South Dakota,Clark,46025,46,025,0.0,579.3977661132812,509.85882568359375
North Dakota,Grand Forks,38035,38,035,0.0,461.8236083984375,261.8345947265625
Minnesota,Pope,27121,27,121,0.0,441.8316345214844,376.55218505859375
North Dakota,Dickey,38021,38,021,0.0,669.3509521484375,462.2550964355469
North Dakota,Barnes,38003,38,003,0.0,468.1999206542969,401.0863037109375
Minnesota,Kandiyohi,27067,27,067,0.0,407.88043212890625,341.1795654296875
Minnesota,Clay,27027,27,027,0.0,465.39190673828125,281.185546875
North Dakota,Benson,38005,38,005,0.0,556.1787719726562,304.7411804199219
South Dakota,Walworth,46129,46,129,0.0,670.9824829101562,595.3024291992188
North Dakota,Logan,38047,38,047,0.0,679.55029296875,590.447021484375
