GEOID,state_name,county_name,TX90p_2010,TX90p_2015,TX90p_2020,TX90p_2025,TX90p_2030,TX90p_2035,TX90p_2040,TX90p_2045,TX90p_2050,TX90p_2055,TX90p_2060,TX95p_2010,TX95p_2015,TX95p_2020,TX95p_2025,TX95p_2030,TX95p_2035,TX95p_2040,TX95p_2045,TX95p_2050,TX95p_2055,TX95p_2060,CDD_2010,CDD_2015,CDD_2020,CDD_2025,CDD_2030,CDD_2035,CDD_2040,CDD_2045,CDD_2050,CDD_2055,CDD_2060,FD_2010,FD_2015,FD_2020,FD_2025,FD_2030,FD_2035,FD_2040,FD_2045,FD_2050,FD_2055,FD_2060,GSL_2010,GSL_2015,GSL_2020,GSL_2025,GSL_2030,GSL_2035,GSL_2040,GSL_2045,GSL_2050,GSL_2055,GSL_2060,R95p_2010,R95p_2015,R95p_2020,R95p_2025,R95p_2030,R95p_2035,R95p_2040,R95p_2045,R95p_2050,R95p_2055,R95p_2060,Rx5day_2010,Rx5day_2015,Rx5day_2020,Rx5day_2025,Rx5day_2030,Rx5day_2035,Rx5day_2040,Rx5day_2045,Rx5day_2050,Rx5day_2055,Rx5day_2060,SDII_2010,SDII_2015,SDII_2020,SDII_2025,SDII_2030,SDII_2035,SDII_2040,SDII_2045,SDII_2050,SDII_2055,SDII_2060,TR_2010,TR_2015,TR_2020,TR_2025,TR_2030,TR_2035,TR_2040,TR_2045,TR_2050,TR_2055,TR_2060,TXge95F_2010,TXge95F_2015,TXge95F_2020,TXge95F_2025,TXge95F_2030,TXge95F_2035,TXge95F_2040,TXge95F_2045,TXge95F_2050,TXge95F_2055,TXge95F_2060,WMin_2010,WMin_2015,WMin_2020,WMin_2025,WMin_2030,WMin_2035,WMin_2040,WMin_2045,WMin_2050,WMin_2055,WMin_2060
41069,Oregon,Wheeler County,14.709999,16.7,17.470001,19.04,22.08,21.650002,22.82,24.300001,25.220001,28.050001,27.04,8.02,9.190002,9.790001,11.02,13.049999,13.09,13.540001,15.290001,15.940002,17.920002,17.190002,51,45,47,49,46,53,49,48,52,47,42,176,173,170,166,162,162,155,156,150,149,141,233,239,242,244,251,253,255,257,261,270,263,62.95,80.72,87.66,76.75,94.18,89.23,86.18,79.81,81.37,84.93,79.22,38.6,45.29,45.04,42.51,45.82,44.46,45.47,43.13,41.58,44.79,44.49,4.130005,4.2700043,4.3700104,4.199997,4.380005,4.380005,4.300003,4.25,4.3200073,4.330002,4.3099976,0,0,0,0,0,0,0,0,0,0,0,6.400009,8.230011,9.199997,10.419998,13.350006,13.320007,14.930008,15.51001,17.690002,17.990005,18.410004,-15.049999,-15.2,-16.109999,-16.949999,-16.4,-16.75,-17.199999,-13.42,-15.009999,-13.15,-13.4
41071,Oregon,Yamhill County,12.66,14.34,15.010002,16.25,21.11,19.130001,20.150002,21.94,22.33,24.890001,26.37,6.41,7.5300026,7.720001,8.540001,11.709999,10.77,10.889999,12.48,12.940002,14.100002,15.18,41,45,42,45,46,45,47,42,50,44,43,50,46,47,46,44,43,36,35,36,33,28,316,321,325,323,332,330,338,339,335,342,340,358.8,362.97,415.12,376.01,373.35,447.67,332.07,387.75,424.34,385.63,407.4,157.65,177.07,169.51,170.54,165.03,178.36,160.32,173.34,186.51,174.72,197.96,10.650009,10.87001,11.210007,10.949997,10.919998,11.419998,10.630005,11.080002,11.220001,10.930008,11.139999,0,0,0,0,0,0,1,0,1,0,0,2.2100067,3.350006,3.3700104,4.100006,7.51001,6.5400085,6.9100037,7.1900024,8.76001,7.3099976,9.26001,-5.8599997,-5.4,-5.31,-6.04,-6.2599998,-6.5699997,-6.3799996,-4.23,-5.44,-4.21,-3.76
42001,Pennsylvania,Adams County,16.420002,16.920002,16.580002,18.03,20.68,22.42,24.59,26.33,27.01,23.79,27.12,9.010002,9.139999,8.760002,9.560001,11.470001,13.170002,14.860001,16.080002,16.490002,13.580002,16.690002,17,16,17,17,18,19,18,17,18,17,19,109,105,110,105,101,101,95,95,93,98,87,261,270,261,267,279,285,287,278,292,278,290,228.71,267.43,317.52,287.14,289.02,265.09,293.42,261.47,305.3,350.03,413.83,98.87,110.99,109.88,118.78,115.27,110.42,128.64,102.88,109.44,136.28,126.5,9.339996,9.680008,9.979996,9.62001,9.690002,9.470001,9.4900055,9.440002,10.050003,10.51001,10.850006,14,16,20,23,28,27,31,30,34,35,42,3.449997,4.8200073,5.4900055,6.0200043,6.800003,8.809998,11.919998,12.809998,12.419998,11.059998,14.330002,-14.67,-14.86,-14.62,-14.25,-12.57,-14.24,-12.21,-11.9,-11.969999,-13.4,-11.7
42003,Pennsylvania,Allegheny County,16.46,17.690002,17.86,18.800001,20.29,22.28,24.61,26.220001,27.060001,24.33,28.07,9.310001,9.82,9.830002,10.530003,12.120003,13.959999,15.5,16.7,17.310001,15.440002,18.62,15,14,13,14,14,14,14,14,14,14,16,104,100,103,100,96,97,90,88,89,93,82,267,276,273,270,290,287,286,277,295,285,299,198.16,255.25,216.36,184.8,223.92,245.07,217.44,224.57,237.5,284.28,268.17,71.14,82.16,72.03,74.32,78.88,84.94,81.25,80.66,80.86,84.84,80.2,6.5200043,6.919998,6.5700073,6.4100037,6.6900024,6.850006,6.5700073,6.6399994,6.8700104,6.970001,6.9400024,12,15,16,19,21,22,26,28,30,32,38,0.91999817,2.2600098,2.5599976,2.7799988,2.850006,5.2700043,7.2400055,7.2700043,7.2400055,7.6600037,10.480011,-17.17,-15.87,-16.72,-15.7,-14.849999,-15.91,-13.91,-13.36,-13.19,-15.11,-11.73
42005,Pennsylvania,Armstrong County,15.970001,17.510002,17.380001,18.41,19.92,22.11,23.79,25.310001,26.230001,23.7,26.980001,8.98,9.740002,9.59,10.299999,11.780003,13.93,15.110001,16.080002,16.57,14.400002,17.79,15,15,13,14,15,16,15,15,15,15,16,133,131,135,130,123,126,120,116,118,119,113,250,255,248,238,265,274,266,260,273,256,272,240.32,303.27,218.12,203.1,241.22,286.3,237.54,251.31,249.7,300.28,303.33,80.97,94.14,74.35,86.07,83.13,98.97,90.54,87.04,89.5,96.51,85.68,7.7400055,8.330002,7.669998,7.5700073,7.830002,8.279999,7.630005,7.8099976,8.0,8.12001,8.190002,3,3,3,5,6,6,7,7,8,9,11,0.47000122,1.4100037,1.5400085,1.8500061,2.0800018,3.9700012,4.970001,4.9600067,4.6399994,4.980011,7.400009,-20.64,-19.33,-18.859999,-19.5,-18.33,-19.85,-16.619999,-16.39,-16.16,-18.65,-14.48
42007,Pennsylvania,Beaver County,16.27,17.77,17.95,18.92,20.470001,22.140001,24.85,26.18,26.810001,24.43,27.560001,9.240002,10.010002,9.889999,10.630001,12.360001,13.700001,15.630001,16.57,16.96,15.25,18.070002,16,15,13,14,15,15,15,16,15,15,17,110,107,111,108,103,104,96,94,96,98,89,262,272,267,266,282,284,283,275,288,278,290,205.78,271.46,206.67,182.56,234.73,242.42,215.3,241.65,239.25,268.87,290.26,77.3,86.46,72.7,75.35,84.54,87.61,85.4,82.77,84.59,84.43,88.35,6.930008,7.470001,6.9400024,6.7299957,7.150009,7.2700043,7.0,7.1600037,7.3099976,7.419998,7.529999,8,9,10,13,14,15,18,19,21,22,28,0.55999756,1.6100006,1.8899994,2.050003,2.1100006,4.230011,5.76001,5.5200043,5.8399963,6.080002,8.330002,-18.26,-16.51,-16.59,-16.17,-15.16,-17.0,-14.219999,-13.46,-13.67,-16.31,-12.2
42009,Pennsylvania,Bedford County,16.369999,17.16,17.060001,18.2,20.08,22.5,24.62,26.1,27.04,23.59,27.44,8.91,9.490002,9.120003,9.720001,11.25,13.780003,14.959999,16.130001,16.8,13.98,17.190002,17,16,15,16,17,18,17,17,17,18,18,126,122,125,122,117,119,113,111,109,113,105,250,262,252,247,272,275,275,267,286,261,282,229.84,266.67,252.74,237.74,257.88,217.88,251.1,245.53,259.54,303.2,314.26,84.43,102.15,93.71,94.47,100.13,88.65,99.43,87.73,92.71,106.82,98.75,8.130005,8.37001,8.410004,8.12001,8.320007,8.01001,8.139999,8.110001,8.470001,8.820007,8.889999,3,4,4,7,7,8,10,9,11,13,16,0.7400055,1.6200104,1.7600098,2.0100098,2.2600098,4.8899994,5.8899994,5.980011,5.51001,5.3400116,7.1200104,-17.22,-16.779999,-16.96,-16.609999,-15.299999,-16.18,-14.4,-13.88,-13.96,-16.09,-12.78
42011,Pennsylvania,Berks County,15.690002,16.84,16.780003,18.26,21.02,22.29,25.18,25.99,27.11,24.35,27.77,8.73,9.0,8.380001,9.68,11.32,13.02,14.82,15.75,16.530003,13.98,17.29,17,17,16,16,18,18,18,17,16,17,18,121,117,120,117,111,112,105,104,102,107,96,250,261,254,248,263,272,273,265,285,264,274,246.59,290.51,338.58,260.45,275.69,268.98,286.41,302.58,331.74,342.98,393.11,101.4,107.06,117.13,111.95,109.65,105.92,119.85,114.02,116.71,126.39,123.74,9.400009,9.790009,10.020004,9.440002,9.51001,9.580002,9.470001,9.520004,10.190002,10.339996,10.650009,9,11,13,16,20,18,23,22,25,27,33,2.0599976,3.1600037,2.550003,2.949997,4.0700073,5.7900085,8.650009,8.589996,8.220001,7.01001,10.800003,-15.849999,-15.95,-15.49,-15.04,-13.58,-15.0,-12.94,-12.7,-12.509999,-14.28,-12.0199995
42013,Pennsylvania,Blair County,16.190002,17.600002,17.440002,18.93,20.92,23.050001,25.2,26.27,27.380001,24.42,28.36,9.0,9.790001,9.440002,10.290001,11.98,14.510002,15.82,16.48,17.240002,14.950001,18.27,15,15,14,15,15,16,15,16,16,16,16,127,123,126,123,116,118,112,111,110,113,104,242,254,246,241,262,268,269,259,277,256,275,232.22,286.5,259.12,237.98,248.13,256.44,278.36,254.69,275.42,305.31,361.24,85.11,100.54,90.68,100.73,91.24,100.23,103.28,87.28,98.88,106.96,104.97,7.75,8.199997,7.9799957,7.76001,7.880005,7.949997,7.8899994,7.7700043,8.320007,8.300003,8.660004,4,5,6,9,10,10,13,12,14,16,22,0.38000488,1.199997,1.1600037,1.5200043,1.8300018,3.880005,5.130005,4.330002,4.730011,4.2700043,6.1600037,-17.97,-17.02,-17.15,-17.01,-16.17,-16.64,-14.719999,-14.63,-14.38,-16.99,-12.889999
42015,Pennsylvania,Bradford County,15.91,16.920002,17.030003,18.67,20.130001,21.650002,24.67,24.75,25.94,24.11,27.300001,9.110001,9.220001,9.040001,9.68,11.52,12.810001,15.16,15.010002,16.0,14.610001,18.19,18,17,17,16,17,20,18,17,19,17,18,145,144,147,143,134,136,130,130,127,131,124,225,236,225,220,240,243,250,242,257,233,251,219.8,247.86,254.74,187.37,248.96,263.79,234.53,235.66,245.34,255.4,287.61,81.69,100.4,94.74,82.62,103.9,99.09,97.35,90.87,84.55,99.61,96.21,8.380005,8.850006,8.830002,8.130005,8.449997,8.809998,8.360001,8.559998,8.699997,8.809998,9.020004,2,2,2,4,5,4,6,5,6,6,10,0.6000061,1.2200012,0.79000854,1.3800049,1.2900085,2.4199982,3.630005,2.9400024,3.6500092,2.9100037,5.26001,-19.949999,-19.02,-18.67,-19.24,-18.25,-18.31,-16.57,-16.25,-16.039999,-17.869999,-15.11
42017,Pennsylvania,Bucks County,15.400002,16.32,16.350002,17.79,20.51,22.29,24.35,25.43,26.12,23.68,26.69,8.350002,8.68,8.43,9.48,11.130001,12.920002,14.080002,15.220001,16.02,13.549999,16.36,17,19,16,16,18,19,19,17,17,17,18,113,109,112,108,102,103,95,95,93,98,86,262,271,267,261,275,282,286,275,294,279,289,263.55,268.2,311.41,310.53,288.83,244.04,289.29,295.03,367.63,314.48,395.7,106.32,111.37,121.82,125.27,112.84,109.82,124.22,120.88,128.67,128.02,137.09,9.669998,9.940002,10.410004,10.199997,9.960007,9.75,9.839996,9.729996,10.729996,10.389999,10.9900055,13,16,17,21,27,23,28,28,31,34,40,3.2600098,5.029999,4.8400116,4.9600067,6.350006,7.980011,11.290009,11.279999,11.430008,10.199997,14.690002,-14.98,-14.44,-14.429999,-13.929999,-12.69,-13.65,-11.95,-11.67,-11.32,-12.73,-11.03
42019,Pennsylvania,Butler County,16.030003,17.760002,17.470001,18.87,20.710001,22.460001,24.45,25.84,26.9,24.41,27.84,8.98,10.0,9.75,10.490002,12.139999,14.119999,15.560001,16.350002,17.11,15.260002,18.67,14,14,13,14,14,14,14,15,15,14,15,128,126,131,126,120,122,116,112,114,115,110,253,262,249,245,269,275,273,262,275,259,275,215.51,273.46,210.85,196.34,228.93,268.99,231.64,235.21,232.77,283.77,287.73,75.39,86.23,69.3,80.85,80.84,89.04,88.43,80.36,81.58,88.44,85.14,6.949997,7.4400024,6.930008,6.7700043,7.0599976,7.350006,6.9900055,7.080002,7.169998,7.350006,7.3899994,4,4,4,6,7,8,9,10,12,12,15,0.4600067,1.6699982,1.6800079,2.0599976,2.180008,4.25,5.6600037,5.699997,5.7700043,5.900009,8.7400055,-20.09,-18.72,-18.66,-18.76,-17.67,-19.34,-16.24,-15.589999,-15.639999,-17.84,-14.24
42021,Pennsylvania,Cambria County,16.5,17.810001,17.830002,18.77,20.35,23.12,25.1,26.18,27.33,24.34,28.32,9.209999,9.970001,10.060001,10.5,12.09,14.780003,16.09,16.7,17.59,15.23,18.61,14,13,12,13,14,14,13,13,14,14,15,139,134,138,134,127,129,123,121,121,123,116,242,253,244,236,260,262,267,258,273,249,272,251.54,307.76,263.18,248.37,259.83,278.67,297.35,287.08,292.36,332.88,360.48,82.74,98.08,84.22,94.96,90.02,97.53,95.3,87.81,101.19,101.98,95.32,7.4400024,7.9100037,7.6200104,7.4600067,7.51001,7.669998,7.5700073,7.5599976,7.919998,7.970001,8.110001,2,2,2,4,4,4,6,5,6,7,9,0.11000061,0.69999695,0.6200104,0.8500061,0.9700012,2.350006,2.9199982,2.600006,2.3700104,2.449997,3.5299988,-19.869999,-18.57,-18.67,-18.699999,-18.16,-18.56,-16.41,-16.34,-15.98,-18.77,-14.349999
42023,Pennsylvania,Cameron County,15.889999,17.41,17.3,18.67,20.53,22.35,24.5,25.12,26.29,24.52,28.26,8.900002,9.740002,9.639999,10.440002,12.150002,14.09,15.610001,15.68,16.350002,15.049999,18.650002,14,14,13,14,14,16,15,14,16,15,15,157,155,160,155,148,149,144,141,143,142,137,220,230,218,216,238,236,243,235,249,224,239,255.61,321.62,251.74,218.13,250.56,320.79,286.66,254.17,282.86,303.98,326.35,86.67,99.21,83.88,91.77,94.05,106.8,102.5,86.84,93.15,94.91,95.84,8.160004,8.669998,8.300003,7.800003,8.01001,8.570007,8.160004,8.169998,8.570007,8.460007,8.729996,1,1,1,2,2,2,2,2,3,3,5,0.05000305,0.5,0.41999817,0.6200104,0.7400055,1.6200104,2.25,2.0,2.0400085,1.7100067,3.4100037,-21.38,-20.63,-19.89,-20.6,-19.48,-20.359999,-17.869999,-17.85,-17.57,-20.02,-16.25
42025,Pennsylvania,Carbon County,16.190002,17.32,17.59,19.09,21.62,23.12,26.19,26.51,27.65,25.310001,28.61,9.25,9.330002,9.130001,10.420002,12.120003,13.549999,15.760002,16.29,17.080002,14.850002,18.36,16,17,15,15,18,17,16,16,16,16,17,140,137,140,136,128,130,124,122,121,125,118,233,239,235,230,250,251,261,252,266,243,256,294.65,321.69,388.93,278.55,334.69,348.76,341.72,364.16,380.19,391.25,440.29,105.6,116.34,122.21,113.52,118.48,124.72,129.04,121.94,125.0,142.77,139.0,9.589996,10.0,10.449997,9.600006,9.900009,10.029999,9.820007,10.12001,10.600006,10.720001,11.070007,3,4,4,6,8,8,11,10,12,11,18,0.5200043,1.3099976,0.9900055,1.3099976,1.7400055,2.5700073,4.01001,4.080002,3.6100006,3.6900024,5.180008,-17.99,-17.539999,-17.199999,-17.039999,-15.58,-17.029999,-14.99,-15.33,-14.719999,-16.85,-14.23
42027,Pennsylvania,Centre County,15.950001,17.400002,16.95,18.78,20.460001,22.68,24.94,25.59,26.44,24.07,27.92,8.93,9.27,9.299999,9.959999,11.580002,13.760002,15.310001,15.600002,16.34,14.240002,18.0,16,16,14,15,15,17,16,15,16,15,16,136,133,136,133,126,127,120,120,119,122,114,234,243,233,229,248,259,260,250,266,241,263,260.25,284.56,267.45,237.58,257.06,282.31,276.88,258.64,262.8,324.5,353.94,92.68,102.88,91.93,96.39,95.28,107.38,106.95,88.24,93.79,104.94,106.65,8.350006,8.639999,8.460007,8.100006,8.190002,8.4900055,8.210007,8.139999,8.660004,8.729996,9.089996,4,4,5,7,8,8,11,9,11,11,17,0.41999817,1.1000061,0.8500061,1.2700043,1.2600098,2.8200073,3.9900055,3.4700012,3.4000092,3.5,5.0,-18.609999,-17.8,-17.109999,-17.65,-16.539999,-16.949999,-15.2,-14.87,-15.17,-17.44,-13.639999
42029,Pennsylvania,Chester County,15.720001,16.780003,16.619999,18.060001,20.54,22.380001,24.86,26.36,26.460001,23.87,26.75,8.510002,8.799999,8.350002,9.420002,11.139999,13.040001,14.860001,15.869999,16.48,13.73,16.690002,17,18,16,17,18,18,19,17,17,17,18,109,105,109,105,100,99,93,93,91,95,84,259,271,270,265,278,285,285,279,297,281,291,267.22,260.0,320.57,299.34,281.66,249.9,277.23,302.49,357.1,350.75,400.75,104.1,108.29,120.12,118.51,111.91,110.85,119.04,115.75,119.87,136.02,135.71,9.660004,9.87001,10.199997,9.960007,9.75,9.51001,9.580002,9.720001,10.540009,10.4900055,10.830002,15,18,21,24,29,27,32,32,36,37,43,2.930008,4.3200073,3.9199982,4.8400116,5.949997,7.150009,10.75,11.210007,10.529999,9.680008,13.62001,-14.34,-14.54,-14.08,-13.799999,-12.28,-13.78,-12.04,-11.79,-11.349999,-13.009999,-11.37
42031,Pennsylvania,Clarion County,15.740002,17.470001,17.440002,18.320002,20.03,21.960001,23.85,24.65,25.61,23.400002,26.810001,8.709999,9.880001,9.690002,10.25,11.799999,13.75,15.280003,15.66,16.2,14.32,17.510002,14,14,13,14,13,15,14,14,15,15,15,145,142,148,143,135,138,131,127,132,131,125,235,246,233,228,253,265,255,249,262,239,261,260.09,316.0,266.7,242.58,252.78,331.37,269.15,283.49,280.08,312.07,320.04,87.47,91.25,80.26,93.33,85.69,107.92,90.54,88.1,93.08,94.83,88.59,7.830002,8.270004,7.830002,7.630005,7.6900024,8.380005,7.76001,7.9799957,8.089996,8.100006,8.169998,1,2,1,3,4,3,4,4,5,5,8,0.30000305,1.0400085,1.3200073,1.6200104,1.3899994,2.800003,3.9100037,4.3200073,3.8899994,3.7200012,5.5,-21.51,-20.06,-19.539999,-20.38,-19.47,-20.6,-17.39,-16.949999,-16.65,-19.49,-15.15
42033,Pennsylvania,Clearfield County,16.34,17.920002,17.900002,19.480001,21.26,23.57,25.62,26.550001,27.6,25.12,28.98,9.16,9.889999,9.920002,10.73,12.530003,14.650002,16.2,16.690002,17.420002,15.350002,18.890001,14,15,13,14,14,16,14,14,16,14,15,143,140,144,140,132,134,128,126,128,128,120,233,244,235,227,247,262,258,250,261,238,261,247.43,276.24,242.94,221.62,242.25,282.31,276.41,253.21,249.0,309.04,324.61,81.83,91.59,79.66,92.64,86.26,98.53,96.53,85.91,91.66,91.74,90.15,7.6200104,8.01001,7.7700043,7.4799957,7.580002,7.8899994,7.6900024,7.6600037,7.930008,7.970001,8.199997,2,2,2,4,4,3,5,4,5,6,9,0.0900116,0.55000305,0.44999695,0.75,0.80999756,1.5100098,2.4100037,2.1900024,2.0900116,1.949997,3.2600098,-20.07,-19.01,-18.91,-19.56,-18.26,-19.06,-16.66,-16.25,-16.32,-18.98,-14.75
42035,Pennsylvania,Clinton County,15.799999,17.0,16.630001,18.310001,19.95,21.75,24.26,24.7,25.58,23.34,27.230001,8.740002,9.060001,9.0,9.720001,11.150002,13.040001,14.720001,14.84,15.68,13.68,17.560001,16,16,15,15,16,17,17,16,17,16,17,150,147,151,147,140,142,136,135,135,136,129,223,232,223,220,238,241,248,239,253,230,245,256.76,293.56,256.05,212.37,258.71,298.27,275.25,266.54,270.58,308.52,341.25,92.95,103.64,92.13,96.75,103.06,111.47,106.44,92.68,95.67,104.13,107.74,8.680008,9.110001,8.87001,8.290009,8.62001,9.029999,8.630005,8.650009,9.110001,9.080002,9.5,2,2,2,4,4,3,6,4,5,6,9,0.6399994,1.4300079,1.199997,1.6399994,1.5700073,3.4000092,4.3899994,3.800003,3.9700012,3.7799988,5.4900055,-19.75,-19.46,-18.14,-18.789999,-17.9,-18.38,-16.5,-16.34,-16.1,-18.789999,-14.95
42037,Pennsylvania,Columbia County,15.91,17.119999,17.25,18.93,21.03,22.560001,25.4,25.85,27.01,24.69,28.33,9.0,9.280003,8.959999,9.959999,11.790001,13.030003,15.310001,15.740002,16.71,14.560001,18.310001,16,16,15,15,17,17,18,16,17,16,18,130,127,131,126,119,121,113,114,112,117,106,239,247,241,233,255,264,266,254,270,252,266,239.49,286.42,310.79,231.97,267.42,277.4,303.79,293.57,293.47,334.92,372.65,91.65,113.1,107.03,100.09,109.64,109.21,120.08,103.15,102.34,114.71,123.65,8.51001,9.110001,9.26001,8.449997,8.710007,8.979996,8.790009,8.860001,9.210007,9.4900055,9.690002,5,6,7,10,12,11,16,13,16,16,24,0.91000366,1.949997,1.480011,1.9700012,2.230011,3.9600067,5.8099976,5.220001,5.5400085,4.680008,7.75,-17.4,-17.609999,-16.779999,-16.699999,-15.219999,-16.57,-14.4,-14.469999,-14.25,-16.359999,-13.4
42039,Pennsylvania,Crawford County,15.619999,17.66,17.18,18.79,20.95,22.380001,24.35,25.37,26.36,23.84,27.29,8.91,10.09,9.470001,10.440002,12.16,13.91,15.650002,15.889999,16.580002,14.940002,18.24,13,13,13,13,13,14,13,13,14,13,14,138,134,139,137,129,128,121,120,122,122,116,233,249,228,230,249,259,258,251,260,243,258,240.91,289.53,258.59,248.62,263.82,328.69,305.03,291.79,303.43,290.7,321.49,81.01,85.89,79.9,89.09,92.11,98.16,98.59,85.01,92.1,96.58,90.04,7.26001,7.669998,7.2900085,7.2700043,7.25,7.8399963,7.5700073,7.630005,7.680008,7.6600037,7.7700043,3,3,3,4,5,5,6,7,7,8,11,0.070007324,0.69000244,0.55000305,0.80999756,0.93000793,1.4199982,2.4700012,2.6900024,2.180008,2.5700073,4.1600037,-20.199999,-19.4,-19.109999,-19.41,-18.859999,-19.59,-16.89,-16.15,-16.109999,-18.539999,-14.639999
42041,Pennsylvania,Cumberland County,16.690002,17.8,17.73,18.980001,21.57,23.35,26.28,27.18,28.11,25.17,28.390001,9.280003,9.77,9.57,10.209999,12.280003,14.369999,16.07,17.07,17.810001,15.110001,18.11,17,18,15,16,19,20,17,17,19,17,19,104,100,103,99,94,95,88,88,86,90,78,261,270,267,264,283,290,289,277,299,280,295,221.34,267.87,276.38,266.41,266.01,249.72,273.62,231.81,279.96,330.93,367.01,92.25,105.98,101.23,109.21,103.8,103.06,120.93,93.76,103.5,126.1,119.93,8.639999,9.029999,9.080002,8.880005,8.889999,8.76001,8.779999,8.550003,9.210007,9.550003,9.830002,17,20,24,29,33,31,36,36,40,42,49,4.0700073,5.970001,6.720001,7.26001,8.029999,10.87001,13.900009,14.850006,14.660004,13.520004,17.449997,-14.7699995,-14.549999,-14.009999,-13.65,-12.5,-13.62,-11.3,-11.42,-11.28,-13.17,-10.429999
42043,Pennsylvania,Dauphin County,16.23,17.440002,17.29,18.960001,21.560001,23.12,25.78,26.480001,27.5,25.1,28.24,9.010002,9.459999,9.09,9.860001,11.889999,13.830002,15.530003,16.560001,17.0,14.670002,17.940002,16,16,15,15,17,18,17,16,17,16,17,114,110,113,109,102,104,97,96,94,99,89,252,261,255,251,272,275,278,270,289,267,283,221.0,280.46,301.07,267.04,272.44,269.52,305.13,279.69,309.97,345.78,388.35,95.98,115.4,109.51,110.73,110.71,111.61,133.75,105.32,109.61,130.05,129.72,8.460007,8.960007,9.110001,8.7400055,8.790009,8.880005,8.949997,8.710007,9.400009,9.5,9.839996,15,17,20,23,28,28,33,31,35,36,43,2.7700043,4.330002,4.169998,5.0,5.8200073,7.9600067,10.7400055,10.960007,10.410004,10.089996,13.559998,-15.5199995,-15.5199995,-14.37,-14.429999,-12.84,-14.139999,-11.5199995,-11.69,-11.78,-13.509999,-11.2699995
42045,Pennsylvania,Delaware County,16.190002,17.07,17.11,18.730001,20.900002,23.17,25.310001,26.86,27.49,24.69,27.84,8.850002,8.93,8.880001,9.990002,11.810001,13.740002,15.330002,16.36,17.440002,14.540001,17.34,18,18,17,18,19,19,20,18,18,18,20,81,78,79,74,70,70,64,65,63,67,54,277,288,292,289,298,301,301,299,315,305,314,256.33,247.6,296.19,305.08,291.86,252.07,279.47,289.42,357.84,303.82,350.99,100.27,103.41,115.94,122.41,111.67,104.02,119.14,114.41,123.09,123.11,126.94,9.720001,9.839996,10.25,10.339996,10.089996,9.660004,9.930008,9.940002,10.880005,10.229996,10.790009,38,43,46,52,56,56,60,63,67,68,71,5.150009,7.169998,6.75,7.7700043,9.460007,10.580002,15.2400055,15.930008,16.570007,14.800003,19.600006,-12.28,-11.9,-11.94,-11.38,-10.26,-11.41,-9.5199995,-9.49,-8.9,-10.38,-8.67
42047,Pennsylvania,Elk County,16.09,17.68,17.900002,19.25,21.37,22.62,24.980001,25.61,26.9,24.92,28.54,9.030003,10.080002,9.889999,10.810001,12.780003,14.610001,16.21,16.369999,17.280003,15.560001,19.24,13,13,12,13,13,14,13,13,15,14,14,160,156,161,157,150,150,145,142,146,143,137,220,232,218,217,241,246,247,237,249,225,242,272.39,318.28,269.52,238.7,272.16,341.93,305.84,291.8,300.72,314.69,338.91,88.09,91.39,82.15,93.36,94.38,114.17,99.45,91.88,97.48,91.92,94.1,7.449997,7.930008,7.5400085,7.199997,7.400009,7.949997,7.5599976,7.650009,7.8099976,7.7299957,7.8700104,1,1,1,2,2,1,2,2,2,3,4,0.020004272,0.27999878,0.30999756,0.44000244,0.4900055,0.8700104,1.6800079,1.5700073,1.4700012,1.4199982,2.7200012,-22.47,-21.25,-20.75,-21.58,-20.68,-21.59,-18.83,-18.52,-18.16,-20.869999,-16.91
42049,Pennsylvania,Erie County,15.830002,18.0,17.27,19.150002,20.69,21.99,24.380001,24.800001,26.0,23.810001,26.58,8.740002,10.48,9.530003,10.530003,12.07,13.540001,15.240002,15.510002,16.18,14.860001,17.27,13,13,13,14,14,13,13,14,14,12,14,117,113,118,117,110,106,100,100,99,102,93,241,254,244,240,256,271,267,256,268,252,272,231.86,261.81,245.45,222.4,237.41,274.48,273.2,272.93,275.75,280.78,268.88,74.58,80.11,79.47,81.59,84.32,84.72,95.4,84.26,80.9,92.91,83.02,6.8600006,7.080002,6.880005,6.699997,6.800003,7.180008,7.0599976,7.150009,7.1399994,7.1900024,7.169998,9,11,12,13,15,17,20,19,21,21,25,0.05000305,0.5700073,0.30000305,0.76000977,0.730011,0.9600067,1.9199982,2.100006,1.7700043,2.1100006,3.0,-17.77,-16.859999,-16.539999,-16.81,-16.48,-17.38,-14.63,-13.54,-13.639999,-15.95,-12.809999
