GEOID,state_name,county_name,structural_risk_change,heat_risk_change,cold_risk_relief,risk_change_category,raw_extreme_heat,raw_heat_persistence,raw_tropical_nights,raw_consecutive_dry,raw_frost_reduction,raw_winter_min_change,delta_tx95f,delta_tx95,delta_tr,delta_cdd,delta_fd,delta_winter_min
48391,Texas,Refugio County,0.4101621767620315,0.48343095321026963,0.07326877644823815,Moderate Risk Increase,0.5978913968237957,0.2372640925818824,0.5294117647058824,0.55,0.13333333333333333,0.5326877644823814,24.950005000000004,8.129997,18,-5,4,3.0700000000000003
48393,Texas,Roberts County,0.28029316509950236,0.4333319379714702,0.15303877287196782,Moderate Risk Increase,0.4013899354648858,0.06226419517621727,0.7941176470588235,0.525,0.5666666666666667,0.6803877287196783,16.750000000000007,4.419999000000001,27,-6,17,3.6800010000000007
48395,Texas,Robertson County,0.41157098788324553,0.4800697921208232,0.06849880423757765,Moderate Risk Increase,0.4943685231690061,0.21933970663491953,0.5588235294117647,0.75,0.2,0.38498804237577655,20.629996000000006,7.75,19,3,6,2.46
48397,Texas,Rockwall County,0.2832883789396261,0.4022108937283635,0.11892251478873736,Moderate Risk Increase,0.47136358391607774,0.147169851548592,0.4117647058823529,0.65,0.36666666666666664,0.6392251478873736,19.67,6.219999000000001,14,-1,11,3.509999500000001
48399,Texas,Runnels County,0.30098087000772406,0.40504868016079665,0.10406781015307258,Moderate Risk Increase,0.34531501860951574,0.14528310635457048,0.6764705882352942,0.525,0.4,0.4406781015307258,14.409993999999998,6.18,23,-6,12,2.6899999999999995
48401,Texas,Rusk County,0.3360385400812127,0.4765954430940691,0.1405569030128564,Moderate Risk Increase,0.5741674783330311,0.18254730271003292,0.5,0.7,0.3333333333333333,0.9055690301285639,23.960005999999993,6.970001,17,1,10,4.609999999999999
48403,Texas,Sabine County,0.41978033453027846,0.5673469004947903,0.14756656596451184,Moderate Risk Increase,0.6455788456241127,0.2702831004583444,0.7352941176470589,0.6,0.43333333333333335,0.8256656596451185,26.940001999999993,8.830000000000002,25,-3,13,4.279998999999999
48405,Texas,San Augustine County,0.37726291047628785,0.5143452392699128,0.13708232879362497,Moderate Risk Increase,0.6031632162908239,0.20471716015485095,0.5882352941176471,0.7,0.36666666666666664,0.8208232879362498,25.169998,7.440002,20,1,11,4.26
48407,Texas,San Jacinto County,0.46053528487931783,0.5530776692516218,0.09254238437230403,Moderate Risk Increase,0.6628324781730746,0.24669814874065343,0.6176470588235294,0.7,0.26666666666666666,0.5254238437230402,27.659996000000007,8.329999,21,1,8,3.04
48409,Texas,San Patricio County,0.4151960811811154,0.47959076704196624,0.06439468586085087,Moderate Risk Increase,0.6137069990063504,0.27358503426485686,0.47058823529411764,0.525,0.1,0.49394685860850873,25.609990000000003,8.900001,16,-6,3,2.91000002
48411,Texas,San Saba County,0.39686893162190656,0.4779464289397038,0.08107749731779723,Moderate Risk Increase,0.491972261199648,0.18537749125577868,0.6176470588235294,0.7,0.3,0.3607749731779723,20.53,7.030000999999999,21,1,9,2.3599999999999994
48413,Texas,Schleicher County,0.35341548276725343,0.4449772172559376,0.09156173448868413,Moderate Risk Increase,0.38868933485374224,0.14103791787557002,0.7647058823529411,0.55,0.36666666666666664,0.3656173448868412,16.22000399999999,6.090002000000002,26,-5,11,2.3799989999999998
48415,Texas,Scurry County,0.2177198679837486,0.36011696909825197,0.14239710111450338,Stable Risk,0.23172792136687304,0.020754668832326954,0.7352941176470589,0.6,0.4666666666666667,0.7239710111450338,9.670005000000003,3.5399969999999996,25,-3,14,3.860000000000001
48417,Texas,Shackelford County,0.25947253977182616,0.3899326195635744,0.13046007979174823,Moderate Risk Increase,0.3223101272837441,0.0858492412335264,0.6176470588235294,0.675,0.4,0.7046007979174824,13.450000000000003,4.920002,21,0,12,3.7800010000000004
48419,Texas,Shelby County,0.37575298379826216,0.5250144888196895,0.14926150502142735,Moderate Risk Increase,0.5928588057583043,0.17358503898183775,0.6764705882352942,0.7,0.43333333333333335,0.8426150502142734,24.739995000000008,6.780000999999999,23,1,13,4.35
48421,Texas,Sherman County,0.2526568397056663,0.4314340833431376,0.17877724363747127,Moderate Risk Increase,0.414569807640763,0.09386801444018802,0.6764705882352942,0.625,0.6333333333333333,0.8377724363747128,17.299996,5.09,23,-2,19,4.33
48423,Texas,Smith County,0.3278485646291334,0.4712262914141875,0.14337772678505406,Moderate Risk Increase,0.5799186891826853,0.18301900080099046,0.5,0.65,0.36666666666666664,0.8837772678505406,24.200004000000007,6.980000999999998,17,-1,11,4.5200000000000005
48425,Texas,Somervell County,0.3744742001428374,0.46046692871602657,0.08599272857318917,Moderate Risk Increase,0.4155285664424353,0.1792453689035203,0.7058823529411765,0.625,0.36666666666666664,0.30992728573189177,17.34000499999999,6.899999999999999,24,-2,11,2.1499989999999993
48427,Texas,Starr County,0.40092436899504236,0.46192922468393927,0.06100485568889692,Moderate Risk Increase,0.5171340183481933,0.23490574363652164,0.5588235294117647,0.55,0.1,0.4600485568889692,21.580000000000013,8.080000000000002,19,-5,3,2.77
48429,Texas,Stephens County,0.23972341423662347,0.3583190659083785,0.11859565167175501,Stable Risk,0.31440205061131693,0.0731133927776702,0.5,0.7,0.4,0.5859565167175501,13.119996,4.650002000000001,17,1,12,3.289999999999999
48431,Texas,Sterling County,0.3044483976278526,0.42852828647049446,0.1240798888426419,Moderate Risk Increase,0.342199897220213,0.13915093683250293,0.7058823529411765,0.65,0.43333333333333335,0.590798888426419,14.280000000000001,6.049997999999999,24,-1,13,3.3099989999999995
48433,Texas,Stonewall County,0.23073497931224407,0.36135240894482773,0.13061742963258366,Stable Risk,0.2719866129866537,0.04198131877446615,0.6176470588235294,0.675,0.43333333333333335,0.6561742963258365,11.349999999999994,3.9900020000000005,21,0,13,3.5799995000000013
48435,Texas,Sutton County,0.3996587633587305,0.47314546469366964,0.07348670133493912,Moderate Risk Increase,0.4411694753378235,0.15141518153701972,0.8235294117647058,0.5,0.3333333333333333,0.23486701334939125,18.409999999999997,6.309999999999999,28,-7,10,1.8399999999999999
48437,Texas,Swisher County,0.31536373045266275,0.46243398055671836,0.1470702501040556,Moderate Risk Increase,0.38389645146135304,0.06933971371039091,0.8529411764705882,0.65,0.5333333333333333,0.6707025010405561,16.019997000000004,4.57,29,-1,16,3.640000999999998
48439,Texas,Tarrant County,0.28097250596728995,0.37479818542838456,0.09382567946109457,Moderate Risk Increase,0.3965970999996528,0.15660386053755385,0.38235294117647056,0.675,0.3333333333333333,0.43825679461094585,16.54999500000001,6.420000000000002,13,0,10,2.6800000000000015
48441,Texas,Taylor County,0.26586764716351485,0.38067395229516005,0.11480630513164522,Moderate Risk Increase,0.34986824225596025,0.09905674061053114,0.5588235294117647,0.625,0.36666666666666664,0.5980630513164523,14.600000000000009,5.200001,19,-2,11,3.34
48443,Texas,Terrell County,0.2955920784043399,0.3739213935788398,0.07832931517449994,Moderate Risk Increase,0.3592141336225897,0.13396225783196897,0.5588235294117647,0.5,0.3333333333333333,0.2832931517449994,14.990003999999999,5.939997999999999,19,-7,10,2.04
48445,Texas,Terry County,0.33808124194482103,0.4797519509833903,0.14167070903856924,Moderate Risk Increase,0.34219989722021266,0.09433971253114573,0.9705882352941176,0.625,0.4666666666666667,0.7167070903856924,14.279999999999987,5.100000000000001,33,-2,14,3.83
48447,Texas,Throckmorton County,0.22023234205047748,0.3542396376903575,0.13400729563988,Stable Risk,0.2846873094521102,0.06839631752847565,0.5,0.75,0.43333333333333335,0.6900729563987998,11.88000000000001,4.550000000000001,17,3,13,3.720001
48449,Texas,Titus County,0.3380195091579967,0.4925231206583329,0.1545036115003362,Moderate Risk Increase,0.5540378090148347,0.18679249118903352,0.6176470588235294,0.65,0.4666666666666667,0.845036115003362,23.119995000000003,7.059999000000001,21,-1,14,4.359999
48451,Texas,Tom Green County,0.30603463429999067,0.40421866621668995,0.09818403191669928,Moderate Risk Increase,0.34986836207385147,0.15000013443395588,0.6470588235294118,0.55,0.3333333333333333,0.4818403191669927,14.60000500000001,6.280000999999999,22,-5,10,2.8599999999999994
48453,Texas,Travis County,0.4145181061033458,0.4642154608981751,0.049697354794829326,Moderate Risk Increase,0.5255212707310415,0.23113206456924235,0.5,0.65,0.16666666666666666,0.24697354794829324,21.930000000000007,7.9999980000000015,17,-1,5,1.8899999999999997
48455,Texas,Trinity County,0.4047905307422762,0.5079866534550794,0.10319612271280323,Moderate Risk Increase,0.5803978648931063,0.24056607355820403,0.5588235294117647,0.7,0.26666666666666666,0.6319612271280323,24.22,8.199998999999998,19,1,8,3.479999500000001
48457,Texas,Tyler County,0.4910340243988488,0.5927773750663183,0.10174335066746956,Moderate Risk Increase,0.6894320500158222,0.30943404200782826,0.6764705882352942,0.7,0.26666666666666666,0.6174335066746957,28.769996000000006,9.66,23,1,8,3.42
48459,Texas,Upshur County,0.32386924880274987,0.48644792493382105,0.1625786761310712,Moderate Risk Increase,0.5729690837489916,0.1948114530749314,0.5588235294117647,0.65,0.43333333333333335,0.9757867613107116,23.909996999999997,7.230000999999998,19,-1,13,4.8999993
48461,Texas,Upton County,0.29483580400050957,0.3935888418327038,0.09875303783219422,Moderate Risk Increase,0.3225496672117983,0.15896230382253293,0.5588235294117647,0.675,0.3,0.5375303783219422,13.459996000000004,6.469999000000001,19,0,9,3.09
48463,Texas,Uvalde County,0.44970122135607765,0.5114203734821909,0.061719152126113265,Moderate Risk Increase,0.5667385054802905,0.2301887627269452,0.6470588235294118,0.625,0.2,0.31719152126113265,23.64999499999999,7.98,22,-2,6,2.1800002999999997
48465,Texas,Val Verde County,0.31844550612207045,0.36942616326961103,0.0509806571475406,Moderate Risk Increase,0.4080996175532732,0.18018871791562657,0.4411764705882353,0.475,0.23333333333333334,0.15980657147540608,17.029995,6.919999000000001,15,-8,7,1.5300002999999993
48467,Texas,Van Zandt County,0.3366795613597229,0.4694035376977431,0.13272397633802027,Moderate Risk Increase,0.5521208425737891,0.19905673589355027,0.47058823529411764,0.725,0.36666666666666664,0.7772397633802027,23.040000000000006,7.320001000000001,16,2,11,4.080000000000001
48469,Texas,Victoria County,0.4362167970711565,0.5138439259749994,0.07762712890384287,Moderate Risk Increase,0.6640307529392226,0.23632088507920357,0.5294117647058824,0.6,0.13333333333333333,0.5762712890384286,27.709999999999994,8.110001,18,-3,4,3.2499999999999996
48471,Texas,Walker County,0.4161602382788815,0.5086299810222852,0.0924697427434037,Moderate Risk Increase,0.6007669063943093,0.21462272572534308,0.5588235294117647,0.7,0.2,0.6246974274340369,25.069999999999993,7.649999999999999,19,1,6,3.45
48473,Texas,Waller County,0.4178889155121075,0.5043053909560602,0.08641647544395267,Moderate Risk Increase,0.5907021076805785,0.2264150836596659,0.5588235294117647,0.675,0.2,0.5641647544395267,24.649996,7.899998,19,0,6,3.2
48475,Texas,Ward County,0.2939460464162083,0.4126990842484025,0.11875303783219422,Moderate Risk Increase,0.27869629507504157,0.16415093565325778,0.6764705882352942,0.7,0.43333333333333335,0.5375303783219422,11.629995000000008,6.579998,23,1,13,3.09
48477,Texas,Washington County,0.41050053887765553,0.4744835948139616,0.06398305593630606,Moderate Risk Increase,0.5430147786981523,0.20330192437255074,0.5294117647058824,0.675,0.16666666666666666,0.3898305593630606,22.660004,7.409998999999999,18,0,5,2.4799996
48479,Texas,Webb County,0.43308068460491433,0.5051388075932622,0.07205812298834792,Moderate Risk Increase,0.5331894959488975,0.23820758310341597,0.7058823529411765,0.55,0.13333333333333333,0.5205812298834792,22.249995000000013,8.149999000000001,24,-5,4,3.0199999999999996
48481,Texas,Wharton County,0.48235092838582655,0.5613460969099988,0.07899516852417225,Moderate Risk Increase,0.7038102928121608,0.29622644829120537,0.5588235294117647,0.675,0.16666666666666666,0.5399516852417225,29.370000000000005,9.379999000000002,19,0,5,3.0999999999999996
48483,Texas,Wheeler County,0.28485884417227386,0.4403915655929225,0.1555327214206486,Moderate Risk Increase,0.35801585885644144,0.046226412913848464,0.7941176470588235,0.7,0.6333333333333333,0.605327214206486,14.940000000000005,4.079998,27,1,19,3.370001000000002
48485,Texas,Wichita County,0.19200799208114747,0.3254462575924633,0.13343826551131585,Stable Risk,0.2887611177523505,0.09575475963420955,0.4117647058823529,0.65,0.4666666666666667,0.6343826551131585,12.049999999999997,5.1299990000000015,14,-1,14,3.49
48487,Texas,Wilbarger County,0.17907545354226126,0.32735635710620714,0.14828090356394588,Stable Risk,0.28971954106392783,0.07264160034709438,0.4411764705882353,0.65,0.5333333333333333,0.6828090356394587,12.089995000000002,4.640000000000001,15,-1,16,3.6900010000000005
48489,Texas,Willacy County,0.45833440362562344,0.5367726686526779,0.07843826502705446,Moderate Risk Increase,0.6477355197382603,0.33584918227126503,0.5294117647058824,0.625,0.1,0.6343826502705446,27.03,10.220001,18,-2,3,3.48999998
48491,Texas,Williamson County,0.4108881156612181,0.47494382291165216,0.06405570725043405,Moderate Risk Increase,0.48550219093004915,0.2556604596386576,0.5294117647058824,0.725,0.23333333333333334,0.2905570725043405,20.260003999999995,8.52,18,2,7,2.0699999999999994
48493,Texas,Wilson County,0.4358807623428846,0.48751515298831055,0.051634390645425965,Moderate Risk Increase,0.6146658776259138,0.274528383276963,0.5,0.525,0.16666666666666666,0.26634390645425965,25.650003999999996,8.919999999999998,17,-6,5,1.9699995999999995
48495,Texas,Winkler County,0.30760141674101454,0.4370929495517814,0.12949153281076686,Moderate Risk Increase,0.31607971676009067,0.1655660770959397,0.7352941176470589,0.675,0.4,0.6949153281076688,13.190005,6.609998999999998,25,0,12,3.74
48497,Texas,Wise County,0.2521984854255815,0.37627839848129263,0.12407991305571114,Moderate Risk Increase,0.36760129015112525,0.10047178771359497,0.5,0.65,0.43333333333333335,0.5907991305571113,15.340000000000003,5.23,17,-1,13,3.3100000000000005
48499,Texas,Wood County,0.32368849589695936,0.481908812308505,0.15822031641154566,Moderate Risk Increase,0.5636232163459403,0.18915098164382158,0.5294117647058824,0.7,0.43333333333333335,0.9322031641154566,23.519994000000004,7.109998999999998,18,1,13,4.719999
48501,Texas,Yoakum County,0.357917673211131,0.5002300176875609,0.14231234447642993,Moderate Risk Increase,0.3872514243052269,0.1264151355464559,0.8823529411764706,0.75,0.5,0.6731234447642994,16.159999999999997,5.779999,30,3,15,3.6499995000000016
48503,Texas,Young County,0.25202605968704317,0.3814328479662712,0.12940678827922802,Moderate Risk Increase,0.3604120968622212,0.11556622096385749,0.47058823529411764,0.725,0.43333333333333335,0.64406788279228,15.039995000000005,5.550001999999999,16,2,13,3.5299999999999994
48505,Texas,Zapata County,0.4273792287347271,0.48943734930176813,0.06205812056704103,Moderate Risk Increase,0.4670501398334695,0.22358508379315653,0.7352941176470589,0.575,0.06666666666666667,0.5205812056704102,19.48999999999998,7.840002000000002,25,-4,2,3.0199999
48507,Texas,Zavala County,0.41883927433869683,0.4792751168481781,0.06043584250948124,Moderate Risk Increase,0.49868194328803545,0.22688692326005086,0.6470588235294118,0.575,0.13333333333333333,0.40435842509481235,20.809995,7.910001000000001,22,-4,4,2.5399997000000005
49001,Utah,Beaver County,0.08314131477624409,0.26247548563964096,0.17933417086339687,Stable Risk,0.32278942281205647,0.29858498591580257,0.029411764705882353,0.45,0.7,0.7433417086339685,13.470001,9.43,1,-9,21,3.9400009999999988
49003,Utah,Box Elder County,0.12421918705134483,0.3588075430832198,0.234588356031875,Stable Risk,0.3618498157021107,0.3471698421146301,0.17647058823529413,0.675,0.9666666666666667,0.8958835603187499,15.099991,10.459999,6,0,29,4.5699989999999975
49005,Utah,Cache County,0.05132688412992789,0.2763268841299279,0.225,Stable Risk,0.18859360994411817,0.39245295318618145,0.058823529411764705,0.65,0.8333333333333334,1.0,7.870010400000001,11.420001,2,-1,25,6.579999999999998
49007,Utah,Carbon County,0.08358382668394618,0.2569615534690003,0.17337772678505411,Stable Risk,0.1509706099892895,0.38207559518511347,0.029411764705882353,0.675,0.5666666666666667,0.8837772678505412,6.3000028,11.200001,1,0,17,4.520000000000003
49009,Utah,Daggett County,0.052913755732373224,0.2358072211334712,0.18289346540109797,Stable Risk,0.1267671731089352,0.3457548421813754,0.0,0.7,0.6333333333333333,0.8789346540109796,5.2899935,10.430001,0,1,19,4.5
49011,Utah,Davis County,0.21454556394983462,0.44954556394983464,0.23500000000000001,Stable Risk,0.4296671494928289,0.3504717759211427,0.4411764705882353,0.675,0.9,1.0,17.930008,10.530000000000001,15,0,27,5.390000000000001
49013,Utah,Duchesne County,0.04553660705552967,0.24053660705552968,0.195,Stable Risk,0.11622313637947956,0.4094340372908474,0.0,0.65,0.6333333333333333,1.0,4.8499909,11.780000000000001,0,-1,19,5.700001
49015,Utah,Emery County,0.15839216690629698,0.3322420521726686,0.17384988526637163,Stable Risk,0.34315865602188556,0.35707550202474053,0.17647058823529413,0.525,0.6666666666666666,0.7384988526637164,14.320009000000002,10.669999,6,-6,20,3.9200000000000017
